id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
63-5040284,Pepito,Aish,2/12/1987,Male,American Indian or Alaska Native,Training,Trainer II,Headquarters,30/03/2016,,Cleveland,Ohio
63-5040855,Josias,Kingdon,15/02/1996,Female,Black or African American,Accounting,Staff Accountant IV,Headquarters,19/07/2011,,Cleveland,Ohio
63-5047379,Siana,Citrine,24/04/1988,Female,White,Engineering,Programmer Analyst I,Headquarters,21/03/2017,,Cleveland,Ohio
63-5059130,Barb,Dibbin,25/07/1971,Male,White,Support,Help Desk Technician,Headquarters,14/03/2001,,Cleveland,Ohio
63-5070817,Chandal,Febre,29/03/1978,Male,White,Sales,Pre-Sales Consultant,Remote,7/10/2004,,Canton,Ohio
63-5214249,Dyanne,Dacre,13/12/1986,Male,Asian,Engineering,Software Engineer I,Headquarters,30/04/2012,,Cleveland,Ohio
63-5238426,Forrest,Panichelli,17/02/1988,Male,Black or African American,Services,Service Tech II,Headquarters,19/05/2004,,Cleveland,Ohio
63-5260584,Beau,Bandey,24/03/1989,Male,Hispanic or Latino,Human Resources,Compensation Analyst,Headquarters,7/3/2010,,Cleveland,Ohio
63-5286639,Pearline,Malcolm,9/9/1983,Male,White,Human Resources,Recruiter,Headquarters,13/01/2014,,Cleveland,Ohio
63-5382587,Chrisy,Capozzi,1/12/1971,Male,Native Hawaiian or Other Pacific Islander,Engineering,Senior Developer,Headquarters,18/09/2014,8/3/2032,Cleveland,Ohio
63-5475901,Selie,Crayden,10/10/1971,Male,White,Engineering,Computer Systems Analyst IV,Headquarters,26/07/2009,3/11/2013,Cleveland,Ohio
63-5495347,Conant,Hartgill,30/05/1966,Male,Two or More Races,Marketing,Senior Editor,Headquarters,23/09/2003,,Cleveland,Ohio
63-5538150,Alix,Lebell,28/09/1976,Male,Hispanic or Latino,Accounting,Senior Cost Accountant,Headquarters,18/09/2010,,Cleveland,Ohio
63-5606751,Donnell,O'Lagen,2/8/1971,Female,Two or More Races,Training,Senior Trainer,Remote,6/11/2005,1/7/2017,Cincinnati,Ohio
63-5640965,Ardene,Goodricke,28/04/1999,Female,Asian,Sales,Account Manager,Headquarters,29/03/2020,,Cleveland,Ohio
63-5652436,Brinn,Addekin,23/06/1983,Male,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,30/05/2018,,Cleveland,Ohio
63-5659957,Daniella,Casier,16/11/1998,Male,White,Engineering,Programmer Analyst III,Headquarters,11/6/2009,,Cleveland,Ohio
63-5664691,Ingaberg,Smithin,11/6/1966,Non-Conforming,Asian,Legal,Senior Attorney,Headquarters,13/03/2017,,Cleveland,Ohio
63-5671203,Kittie,Vittori,23/11/1970,Male,Black or African American,Engineering,Database Administrator II,Headquarters,12/3/2001,,Cleveland,Ohio
63-5675368,Shurlocke,Zecchii,4/4/1978,Male,Two or More Races,Engineering,Data Coordiator,Headquarters,23/02/2019,,Cleveland,Ohio
63-5736612,Madalyn,Adelman,26/10/1975,Female,White,Business Development,Business Analyst,Headquarters,11/5/2011,,Cleveland,Ohio
63-5771513,Trueman,De Giovanni,21/10/1986,Male,Black or African American,Accounting,Staff Accountant I,Headquarters,25/12/2001,,Cleveland,Ohio
63-5782589,Herbert,Kruschev,8/2/1987,Female,White,Engineering,Chief Design Engineer,Headquarters,17/03/2004,,Cleveland,Ohio
63-5958908,Amity,Kaindl,16/04/1977,Male,White,Human Resources,Human Resources Analyst II,Headquarters,31/07/2008,,Cleveland,Ohio
63-5959097,Grazia,Coot,7/7/1973,Female,Black or African American,Training,Content Developer III,Headquarters,14/06/2011,28/01/2018,Cleveland,Ohio
63-5996339,Lorine,Kolyagin,18/03/1973,Female,Native Hawaiian or Other Pacific Islander,Research and Development,Senior Quality Engineer,Headquarters,12/3/2012,,Cleveland,Ohio
63-6103335,Vania,Lucken,15/09/1976,Female,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst III,Headquarters,29/04/2011,,Cleveland,Ohio
63-6117749,Clint,Auld,27/02/1998,Female,White,Sales,Account Executive,Headquarters,28/07/2007,,Cleveland,Ohio
63-6127360,Cleavland,Kighly,6/7/1983,Male,White,Engineering,Data Coordiator,Headquarters,28/12/2013,,Cleveland,Ohio
63-6222719,Bryna,Hardington,16/05/1970,Female,Hispanic or Latino,Human Resources,Human Resources Analyst II,Remote,29/08/2008,,Bloomington,Indiana
63-6240674,Penni,Cappineer,17/10/2001,Male,Asian,Training,Junior Trainer,Headquarters,20/05/2013,,Cleveland,Ohio
63-6310049,Jamil,MacComiskey,15/12/1975,Female,Asian,Sales,Account Executive,Headquarters,7/6/2002,,Cleveland,Ohio
63-6331094,Moe,Molen,30/01/1982,Female,White,Business Development,Research Assistant II,Headquarters,11/7/2004,10/5/2024,Cleveland,Ohio
63-6423187,Robbie,Coulthart,28/10/1990,Male,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,26/08/2012,,Cleveland,Ohio
63-6460239,Joanie,Halshaw,19/11/1976,Male,Asian,Services,Service Coordinator,Headquarters,11/3/2017,3/7/2022,Cleveland,Ohio
63-6495292,Chastity,Dionsetti,9/9/1968,Female,White,Sales,Customer Success Manager,Headquarters,26/11/2010,17/08/2017,Cleveland,Ohio
63-6522780,Izak,Antoniazzi,21/03/1972,Female,White,Marketing,Senior Editor,Headquarters,20/07/2012,,Cleveland,Ohio
63-6527414,Fanya,Augur,2/8/2002,Male,Asian,Accounting,Financial Analyst,Headquarters,17/05/2001,,Cleveland,Ohio
63-6532818,Allyn,Noir,29/12/1986,Female,Two or More Races,Engineering,Information Systems Manager,Headquarters,7/10/2009,,Cleveland,Ohio
63-6562156,Emlynn,Segges,12/1/1970,Male,Two or More Races,Services,Service Coordinator,Headquarters,10/9/2003,14/03/2024,Cleveland,Ohio
63-6607934,Skipton,Simoneschi,6/7/1996,Male,Two or More Races,Research and Development,Structural Engineer,Headquarters,16/11/2018,28/12/2018,Cleveland,Ohio
63-6635093,Annalise,Corde,1/8/1982,Male,White,Sales,Customer Success Manager,Remote,3/3/2019,,Youngstown,Ohio
63-6635658,Vincenty,Thys,8/3/1970,Female,Black or African American,Research and Development,Operator,Headquarters,1/9/2020,,Cleveland,Ohio
63-6653391,Sande,Harwin,31/10/1986,Female,Asian,Services,General Manager,Headquarters,24/10/2012,30/09/2015,Cleveland,Ohio
63-6663695,Wynn,Fink,12/5/1982,Female,Hispanic or Latino,Support,Desktop Support Technician,Remote,16/06/2012,,Columbus,Ohio
63-6682026,Parry,Wiz,14/07/2002,Non-Conforming,Two or More Races,Research and Development,Operator,Headquarters,17/03/2013,,Cleveland,Ohio
63-6690337,Carin,Seatter,12/10/1969,Male,Black or African American,Engineering,Assistant Manager,Remote,19/06/2005,,Cincinnati,Ohio
63-6709235,Chrissie,McMeyler,12/2/1988,Male,Two or More Races,Engineering,Software Engineer I,Remote,1/8/2013,,Dayton,Ohio
63-6714702,Brand,Brisker,19/02/2000,Female,White,Accounting,Cost Accountant,Headquarters,14/10/2017,,Cleveland,Ohio
63-6851607,Thorin,de Aguirre,17/06/1972,Female,Black or African American,Engineering,Developer I,Headquarters,15/03/2015,,Cleveland,Ohio
63-6997785,Layne,Nelsen,3/7/2000,Male,White,Business Development,Business Analyst,Remote,24/05/2019,,Erie,Pennsylvania
63-7050205,Carlye,Peach,19/06/1971,Male,Black or African American,Accounting,Accountant I,Headquarters,7/6/2004,,Cleveland,Ohio
63-7133548,Glenn,Daviot,26/04/2002,Male,White,Sales,Customer Success Manager,Headquarters,31/03/2002,,Cleveland,Ohio
63-7138943,Had,Ghidoni,22/02/1997,Female,Black or African American,Engineering,Web Developer I,Headquarters,8/2/2008,,Cleveland,Ohio
63-7163016,Leigh,Dorrance,13/06/1993,Female,Asian,Training,Support Staff,Headquarters,31/08/2003,,Cleveland,Ohio
63-7180447,Devonne,Ropkins,4/8/1998,Female,Asian,Engineering,Database Administrator I,Headquarters,10/12/2016,,Cleveland,Ohio
63-7210885,Deirdre,Yateman,3/5/1984,Female,American Indian or Alaska Native,Research and Development,Structural Engineer,Headquarters,29/04/2013,,Cleveland,Ohio
63-7223402,Jared,Kunneke,29/11/1981,Female,White,Services,Service Tech III,Remote,8/11/2016,,Louisville,Kentucky
63-7233404,Egon,Jovicic,2/2/1990,Female,White,Business Development,Research Assistant II,Remote,1/1/2017,,Indianapolis,Indiana
63-7245807,Cthrine,Guthrum,19/11/1981,Female,Asian,Research and Development,Research Assistant I,Remote,8/10/2003,,Louisville,Kentucky
63-7269338,Frank,Habble,26/08/1977,Male,Native Hawaiian or Other Pacific Islander,Training,Senior Trainer,Headquarters,10/6/2015,,Cleveland,Ohio
63-7429769,Carolynn,Du Hamel,2/7/1991,Male,Two or More Races,Accounting,Tax Accountant,Headquarters,28/12/2011,,Cleveland,Ohio
63-7532835,Rozina,Millbank,23/07/1975,Female,Asian,Human Resources,Recruiter,Headquarters,10/2/2006,27/09/2015,Cleveland,Ohio
63-7573792,Maiga,Abriani,4/6/2002,Female,White,Sales,Solutions Engineer Manager,Headquarters,7/1/2014,,Cleveland,Ohio
63-7604410,Merrill,Winward,18/03/1978,Male,Hispanic or Latino,Engineering,Senior Developer,Headquarters,22/10/2018,,Cleveland,Ohio
63-7663365,Kerk,Fishby,29/04/1973,Male,Black or African American,Marketing,Media Manager I,Remote,19/05/2019,,Indianapolis,Indiana
63-7698862,Kristin,Doag,19/10/1976,Male,Hispanic or Latino,Engineering,Software Engineer I,Headquarters,3/8/2011,,Cleveland,Ohio
63-7741354,Karel,Pawel,23/02/1987,Female,White,Training,Content Developer,Headquarters,9/6/2008,23/04/2013,Cleveland,Ohio
63-7744325,Eleni,Kleinerman,15/05/1994,Female,Black or African American,Business Development,Research Assistant II,Headquarters,16/02/2006,,Cleveland,Ohio
63-7753967,Oates,Sleeford,19/03/1979,Male,Black or African American,Human Resources,Human Resources Analyst,Headquarters,7/9/2003,15/11/2006,Cleveland,Ohio
63-7758404,Free,Billham,21/11/1995,Male,Asian,Sales,Customer Success Manager,Headquarters,8/1/2013,,Cleveland,Ohio
63-7773989,Randie,McGrudder,5/5/1983,Male,Black or African American,Accounting,Staff Accountant I,Headquarters,24/06/2012,,Cleveland,Ohio
63-7777706,Garrott,Lornsen,24/10/1970,Male,White,Legal,Executive Assistant,Remote,14/09/2017,25/12/2017,Chicago,Illinois
63-7861805,Lauren,Joss,18/08/1981,Female,Two or More Races,Training,Junior Trainer,Headquarters,11/3/2013,28/06/2015,Cleveland,Ohio
63-7862948,Shoshanna,Schruur,9/10/1983,Female,Two or More Races,Accounting,Accounting Assistant I,Remote,14/06/2009,2/5/2023,Detroit,Michigan
63-7885657,Evanne,Everil,6/10/1974,Male,Asian,Services,Service Tech II,Headquarters,25/04/2012,,Cleveland,Ohio
63-7968481,Dukie,Daffey,7/7/1977,Female,White,Accounting,Staff Accountant I,Headquarters,21/05/2013,20/04/2033,Cleveland,Ohio
63-8010204,Carroll,Rodgier,12/8/1991,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,15/10/2012,24/12/2024,Cleveland,Ohio
63-8065974,Carley,Eade,4/10/1977,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Remote,1/4/2001,4/1/2007,Akron,Ohio
63-8087023,Niccolo,Pointing,12/1/1968,Male,White,Sales,Customer Success Manager,Headquarters,16/03/2020,,Cleveland,Ohio
63-8232340,Maisey,Alfonzo,21/05/1985,Male,Two or More Races,Engineering,Programmer I,Remote,22/04/2009,30/11/2023,Harrisburg,Pennsylvania
63-8253408,Ilsa,Oldknowe,25/04/1997,Male,White,Engineering,Computer Systems Analyst IV,Headquarters,24/07/2020,,Cleveland,Ohio
63-8324790,Hort,Jefferies,13/12/1997,Male,Black or African American,Engineering,Analyst Programmer,Remote,18/04/2012,,Lansing,Michigan
63-8342800,Atalanta,Sekulla,6/5/1987,Male,Asian,Engineering,Computer Systems Analyst I,Headquarters,3/5/2020,,Cleveland,Ohio
63-8533282,Danell,Kuhlmey,24/06/1998,Female,Black or African American,Research and Development,Structural Engineer,Headquarters,13/05/2010,,Cleveland,Ohio
63-8564736,Daryl,Haslin,18/06/1986,Female,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,24/09/2001,21/07/2004,Cleveland,Ohio
63-8805994,Ingemar,Skipworth,29/05/1983,Female,American Indian or Alaska Native,Engineering,Computer Systems Analyst II,Headquarters,15/05/2010,14/11/2020,Cleveland,Ohio
63-8835173,Emmit,Beardsall,13/08/1989,Male,White,Human Resources,Human Resources Analyst,Remote,29/03/2013,6/11/2031,Harrisburg,Pennsylvania
63-8917713,Darlleen,Speek,4/3/1983,Female,Black or African American,Engineering,Software Engineer I,Headquarters,17/05/2004,,Cleveland,Ohio
63-8924549,Willie,Pabst,26/08/1982,Male,Black or African American,Business Development,Research Assistant I,Headquarters,4/12/2005,,Cleveland,Ohio
63-8947911,Malvina,Form,18/03/1973,Male,Two or More Races,Accounting,Budget/Accounting Analyst III,Headquarters,17/02/2012,,Cleveland,Ohio
63-8981032,Bobina,Viney,28/08/1991,Female,White,Engineering,Systems Administrator II,Remote,5/3/2008,,Kalamazoo,Michigan
63-8984125,Candi,Dymock,18/03/1972,Male,White,Accounting,Staff Accountant I,Headquarters,24/04/2011,,Cleveland,Ohio
63-8996779,Jorgan,Rickaby,21/12/1973,Male,Hispanic or Latino,Product Management,Project Manager,Headquarters,21/04/2007,,Cleveland,Ohio
63-9126586,Allard,Howorth,1/8/1991,Male,White,Human Resources,Human Resources Analyst II,Headquarters,7/7/2010,10/1/2030,Cleveland,Ohio
63-9134772,Rozina,Domleo,17/10/1965,Male,Hispanic or Latino,Engineering,Senior Developer,Headquarters,12/2/2018,26/11/2029,Cleveland,Ohio
63-9204179,Jodi,Sprason,9/9/2002,Female,White,Training,Junior Trainer,Headquarters,31/07/2011,,Cleveland,Ohio
63-9262647,Arlette,Garforth,10/5/1976,Male,Two or More Races,Engineering,Senior Developer,Headquarters,17/03/2019,28/06/2020,Cleveland,Ohio
63-9273744,Selma,Redpath,3/11/1976,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,22/04/2019,,Cleveland,Ohio
63-9282870,Brooks,Edson,13/02/1983,Male,Native Hawaiian or Other Pacific Islander,Engineering,Data Coordiator,Headquarters,5/2/2010,,Cleveland,Ohio
63-9314555,Romy,Hegley,17/07/1994,Male,American Indian or Alaska Native,Engineering,Structural Analysis Engineer,Remote,4/9/2009,,Levittown,Pennsylvania
63-9325198,Leora,MacSween,5/11/2001,Female,Asian,Engineering,Senior Developer,Headquarters,4/7/2006,,Cleveland,Ohio
63-9332828,Wylma,Mabey,9/4/1971,Female,White,Engineering,Data Visualization Specialist,Headquarters,3/10/2014,,Cleveland,Ohio
63-9419987,Gwyneth,Spillett,24/06/1972,Male,White,Engineering,Product Engineer,Headquarters,13/05/2007,,Cleveland,Ohio
63-9427696,Hilton,MacLeod,26/06/1972,Female,White,Engineering,Analyst Programmer,Headquarters,18/02/2020,,Cleveland,Ohio
63-9477060,Hasty,Portal,20/03/1976,Male,White,Research and Development,Research Associate,Remote,23/06/2003,,Youngstown,Ohio
63-9660671,Anjela,Duckhouse,26/01/1998,Female,Black or African American,Business Development,Research Assistant II,Headquarters,3/7/2016,14/09/2018,Cleveland,Ohio
63-9720531,Niki,Osant,22/02/1987,Female,White,Product Management,Quality Control Specialist,Headquarters,23/03/2020,,Cleveland,Ohio
63-9749587,Bob,Swann,6/10/1980,Male,Hispanic or Latino,Accounting,Accountant IV,Headquarters,6/6/2017,,Cleveland,Ohio
63-9777059,Jeremias,Oakey,10/8/1980,Male,White,Training,Support Staff,Headquarters,22/04/2003,,Cleveland,Ohio
63-9806166,Priscella,Blewmen,28/06/1968,Male,White,Services,Service Tech III,Remote,26/11/2009,,Appleton,Wisconsin
63-9849124,Boris,Denidge,31/12/1996,Non-Conforming,Asian,Product Management,Project Manager,Remote,26/11/2018,2/9/2032,Chicago,Illinois
63-9906410,Martin,Onge,8/5/1981,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst II,Headquarters,28/08/2008,,Cleveland,Ohio
63-9974131,Roxi,Olivier,19/05/1968,Male,Hispanic or Latino,Accounting,Accounting Assistant II,Headquarters,18/08/2007,,Cleveland,Ohio
63-9983451,Hakeem,Grastye,21/04/1994,Female,Hispanic or Latino,Accounting,Budget/Accounting Analyst IV,Headquarters,19/02/2013,,Cleveland,Ohio
64-0101683,Ivonne,Baike,11/2/1980,Male,Hispanic or Latino,Support,Desktop Support Technician,Headquarters,23/11/2013,,Cleveland,Ohio
64-0125942,Vyky,Goodbarne,11/12/1982,Female,Hispanic or Latino,Training,Content Developer,Headquarters,9/3/2001,18/03/2015,Cleveland,Ohio
64-0133724,Ange,Murty,10/2/1995,Male,American Indian or Alaska Native,Services,Service Tech II,Headquarters,3/12/2002,,Cleveland,Ohio
64-0137834,Ricardo,Hurlestone,8/2/1991,Female,White,Engineering,Business Systems Development Analyst,Headquarters,19/07/2004,,Cleveland,Ohio
64-0190304,Frances,Kikke,20/02/1976,Male,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,22/03/2016,,Cleveland,Ohio
64-0221549,Wally,Gives,8/2/1969,Male,Hispanic or Latino,Engineering,Programmer Analyst I,Headquarters,27/04/2002,,Cleveland,Ohio
64-0283298,Teddie,Lidgard,20/01/1968,Non-Conforming,White,Product Management,Project Manager,Remote,27/08/2012,,Madison,Wisconsin
64-0308735,Mirabelle,Moens,26/08/1982,Male,White,Human Resources,Human Resources Analyst,Headquarters,1/9/2015,,Cleveland,Ohio
64-0322656,Sheridan,Whenham,1/11/1998,Male,Two or More Races,Accounting,Staff Accountant I,Remote,28/11/2004,,Rockford,Illinois
64-0385512,Ogdan,McCooke,9/1/1995,Female,Hispanic or Latino,Accounting,Cost Accountant,Remote,12/11/2007,,Mansfield,Ohio
64-0402844,Terencio,Hansley,1/2/1967,Female,Asian,Support,Help Desk Technician,Headquarters,27/05/2015,,Cleveland,Ohio
64-0412961,Jasun,Pearn,30/03/1974,Female,Asian,Human Resources,Human Resources Analyst,Headquarters,13/08/2020,,Cleveland,Ohio
64-0433724,Norine,de Clerq,2/8/1983,Male,Two or More Races,Research and Development,Senior Quality Engineer,Headquarters,13/05/2009,9/12/2022,Cleveland,Ohio
64-0435256,Sisely,Challenor,28/11/1991,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,23/10/2000,,Cleveland,Ohio
64-0503358,Henrietta,Ballister,5/5/1984,Female,Two or More Races,Engineering,Computer Systems Analyst I,Headquarters,27/09/2020,9/8/2031,Cleveland,Ohio
64-0602895,Celestyn,Baudet,4/9/1976,Female,White,Product Management,Project Manager,Headquarters,16/08/2018,17/08/2034,Cleveland,Ohio
64-0702606,Dulcie,Spurden,19/02/1991,Female,Two or More Races,Product Management,Business Analyst,Headquarters,13/02/2017,,Cleveland,Ohio
64-0705423,Auberta,Oury,29/07/1974,Non-Conforming,White,Human Resources,Human Resources Analyst,Headquarters,18/12/2008,17/03/2018,Cleveland,Ohio
64-0720471,Clayborne,Dudden,3/3/1999,Female,White,Research and Development,Research Associate,Headquarters,27/10/2014,19/05/2035,Cleveland,Ohio
64-0726960,Valdemar,Crambie,8/4/1969,Male,White,Training,Administrative Assistant I,Headquarters,14/06/2002,,Cleveland,Ohio
64-0905726,Florinda,Corbet,15/08/1999,Female,Two or More Races,Services,Service Tech II,Headquarters,30/06/2013,,Cleveland,Ohio
64-0925171,Denna,Thebeaud,29/06/1979,Female,White,Services,Service Manager,Remote,20/11/2013,29/09/2018,Cincinnati,Ohio
64-0953082,Evangeline,Brower,22/05/1995,Female,Hispanic or Latino,Accounting,Financial Analyst,Headquarters,30/04/2010,8/5/2011,Cleveland,Ohio
64-1014088,Blakelee,Pottiphar,19/01/1974,Female,Native Hawaiian or Other Pacific Islander,Accounting,Cost Accountant,Remote,6/3/2002,,Pittsburgh,Pennsylvania
64-1023878,Isaiah,Keane,1/4/1976,Female,American Indian or Alaska Native,Engineering,Software Consultant,Remote,24/03/2016,22/06/2029,Cincinnati,Ohio
64-1055561,Sherlock,Huffey,18/01/1996,Male,White,Services,Service Tech III,Remote,23/06/2003,,Philadelphia,Pennsylvania
64-1078808,Melina,Kitt,11/11/1994,Male,White,Engineering,Database Administrator IV,Remote,11/2/2010,,Akron,Ohio
64-1134513,Borg,Markel,11/6/1969,Male,White,Accounting,Senior Cost Accountant,Headquarters,24/07/2018,,Cleveland,Ohio
64-1192100,Reed,Simeonov,5/1/1988,Female,American Indian or Alaska Native,Engineering,Data Coordiator,Headquarters,25/09/2011,3/8/2022,Cleveland,Ohio
64-1215854,Itch,Barton,11/1/1972,Male,Two or More Races,Engineering,Data Coordiator,Remote,17/11/2010,,Detroit,Michigan
64-1343637,Farand,Bewlie,1/6/1971,Female,Hispanic or Latino,Training,Training Manager,Headquarters,19/05/2006,10/2/2021,Cleveland,Ohio
64-1357866,Helge,Duinkerk,22/02/2001,Male,White,Business Development,Business Analyst,Remote,16/12/2017,,Chicago,Illinois
64-1403015,Tammi,Chown,17/01/1975,Male,Hispanic or Latino,Accounting,Accountant III,Headquarters,20/10/2003,,Cleveland,Ohio
64-1435928,Sorcha,Franzen,14/01/1975,Male,Black or African American,Engineering,Programmer III,Headquarters,23/12/2015,,Cleveland,Ohio
64-1449437,Boone,Paramore,7/9/1967,Male,Black or African American,Business Development,Research Assistant I,Headquarters,12/6/2009,,Cleveland,Ohio
64-1596610,Hermann,Hatto,15/10/1988,Male,Two or More Races,Services,Service Coordinator,Headquarters,21/08/2014,11/1/2015,Cleveland,Ohio
64-1674029,Pru,Everix,25/02/1976,Male,Hispanic or Latino,Human Resources,Human Resources Analyst,Headquarters,13/09/2019,25/09/2021,Cleveland,Ohio
64-1733539,Kizzie,Londsdale,2/12/1970,Female,Black or African American,Product Management,Project Manager,Headquarters,30/12/2005,,Cleveland,Ohio
64-1847180,Violette,Linde,2/10/1982,Male,Asian,Accounting,Accountant III,Remote,25/08/2005,,Dayton,Ohio
64-1924270,Dorelia,Skoyles,25/08/1994,Male,Two or More Races,Engineering,Programmer IV,Remote,10/8/2015,,Dayton,Ohio
64-1937726,Gustavo,Bister,8/9/1971,Non-Conforming,White,Accounting,Budget/Accounting Analyst IV,Headquarters,6/4/2004,17/01/2005,Cleveland,Ohio
64-1944704,Clyde,Ianson,28/01/1994,Male,White,Support,Help Desk Technician,Remote,19/12/2007,14/04/2008,Milwaukee,Wisconsin
64-1949244,Amalia,Chadburn,9/8/1987,Female,Two or More Races,Sales,Pre-Sales Consultant,Headquarters,8/10/2007,,Cleveland,Ohio
64-2005359,Cammi,Bidewel,29/03/1970,Female,Asian,Support,Support Staff,Headquarters,4/4/2009,,Cleveland,Ohio
64-2043696,Robinia,Bortolazzi,27/03/1983,Female,Asian,Research and Development,Quality Control Specialist,Headquarters,16/12/2015,,Cleveland,Ohio
64-2053698,Arielle,Melding,17/08/1979,Female,Two or More Races,Marketing,Senior Editor,Headquarters,21/03/2018,,Cleveland,Ohio
64-2105327,Rhodie,Fayer,29/07/1985,Female,White,Accounting,Staff Accountant I,Remote,25/07/2008,,Pittsburgh,Pennsylvania
64-2120750,Tabby,Hedges,9/4/1992,Female,White,Human Resources,HR Manager,Remote,16/05/2015,,Chicago,Illinois
64-2162971,Andrej,Vigus,12/11/2001,Female,White,Research and Development,Quality Control Specialist,Headquarters,29/11/2000,,Cleveland,Ohio
64-2183033,Silvia,Breheny,28/02/1976,Female,Black or African American,Marketing,Editor,Headquarters,18/04/2017,2/5/2025,Cleveland,Ohio
64-2199990,Faina,McClary,30/03/1987,Female,Two or More Races,Business Development,Research Assistant I,Remote,24/02/2016,,Chicago,Illinois
64-2243576,Roze,Littleproud,29/07/1989,Male,Two or More Races,Sales,Pre-Sales Consultant,Headquarters,21/09/2010,,Cleveland,Ohio
64-2286638,Sergei,Huson,15/12/1996,Male,Black or African American,Accounting,Cost Accountant,Headquarters,13/11/2006,,Cleveland,Ohio
64-2352788,Stephenie,De Fraine,7/1/1986,Male,Black or African American,Engineering,Programmer Analyst II,Remote,18/11/2001,,Toledo,Ohio
64-2459098,Becca,Deighan,5/12/1993,Male,Asian,Engineering,Research Assistant I,Remote,20/01/2001,,Milwaukee,Wisconsin
64-2516184,Elysee,Pudsall,4/3/1985,Female,Asian,Sales,Account Manager,Remote,26/10/2015,,Evansville,Indiana
64-2548443,Jasmine,Edmead,1/8/1970,Male,White,Engineering,Analog Circuit Design manager,Headquarters,18/06/2016,9/1/2032,Cleveland,Ohio
64-2580066,Humfrey,Cyson,11/10/1984,Female,Hispanic or Latino,Business Development,Research Assistant I,Remote,18/06/2014,,Chicago,Illinois
64-2599713,Yule,Dowey,10/6/1989,Female,Asian,Accounting,Tax Accountant,Headquarters,26/08/2018,,Cleveland,Ohio
64-2622826,Cherilynn,Jolliss,10/1/2000,Male,Hispanic or Latino,Engineering,Mechanical Systems Engineer,Headquarters,24/02/2004,,Cleveland,Ohio
64-2634693,Tarrance,Bernakiewicz,11/7/1998,Male,Hispanic or Latino,Accounting,Accountant III,Headquarters,9/2/2012,,Cleveland,Ohio
64-2637905,Corette,Bulger,4/7/1969,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,24/08/2018,,Cleveland,Ohio
64-2655014,West,Ducastel,13/07/1997,Female,Two or More Races,Human Resources,Recruiter,Headquarters,1/1/2006,19/08/2019,Cleveland,Ohio
64-2776009,Eddie,Hext,4/8/1997,Female,Two or More Races,Engineering,Web Developer II,Remote,7/5/2017,,Cincinnati,Ohio
64-2791517,Beltran,Coldbath,7/10/1998,Male,Black or African American,Support,Desktop Support Technician,Headquarters,14/02/2009,11/3/2026,Cleveland,Ohio
64-2836283,Virgie,Jaslem,20/02/1983,Female,Hispanic or Latino,Services,Service Tech II,Remote,19/02/2002,,Green Bay,Wisconsin
64-2885424,Hetti,Gotling,17/03/1980,Male,Two or More Races,Marketing,Senior Editor,Headquarters,21/12/2004,30/06/2019,Cleveland,Ohio
64-2956595,Tim,Rabat,2/6/1998,Female,Hispanic or Latino,Human Resources,Human Resources Analyst,Headquarters,9/9/2017,,Cleveland,Ohio
64-2962951,Becka,Lantiffe,15/03/1981,Male,Black or African American,Human Resources,Human Resources Manager,Headquarters,21/10/2010,,Cleveland,Ohio
64-3031574,Ham,Silliman,4/1/1980,Female,Asian,Services,Service Tech II,Headquarters,16/03/2001,,Cleveland,Ohio
64-3040728,Brett,Stoppard,1/4/1992,Male,White,Marketing,Senior Editor,Headquarters,5/8/2003,,Cleveland,Ohio
64-3041499,Ripley,Huygen,23/10/2001,Male,White,Engineering,Software Test Engineer I,Headquarters,27/01/2012,,Cleveland,Ohio
64-3114769,Jehu,Dmiterko,9/8/1983,Male,Two or More Races,Engineering,Business Analyst,Headquarters,10/12/2001,17/07/2009,Cleveland,Ohio
64-3141077,Colas,Gascoyen,5/1/2001,Female,Asian,Engineering,Chief Design Engineer,Headquarters,11/2/2013,7/12/2015,Cleveland,Ohio
64-3147605,Brad,Vandrill,27/02/1970,Female,Black or African American,Business Development,Research Assistant II,Headquarters,20/10/2010,,Cleveland,Ohio
64-3174752,Zarah,Lutton,1/4/1983,Female,White,Business Development,Research Assistant II,Headquarters,29/03/2002,,Cleveland,Ohio
64-3182470,Sherwynd,Perrelle,22/05/2001,Male,Hispanic or Latino,Engineering,Database Administrator I,Headquarters,14/06/2001,,Cleveland,Ohio
64-3188593,Imelda,Brazil,19/10/1988,Male,Black or African American,Engineering,Developer III,Remote,18/07/2007,,Green Bay,Wisconsin
64-3262243,Winona,Abrahams,26/12/1988,Male,American Indian or Alaska Native,Engineering,Database Administrator IV,Headquarters,26/12/2018,,Cleveland,Ohio
